rq,method,variant,setting,label,dataset,backbone,seed,metric,value,note,source
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,CReg,0.009831,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,RR_repair,0.911765,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,RR_held,0.676471,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,Reg,0.005895,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,CReg,0.008439,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,RR_repair,0.923077,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,RR_held,0.571429,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,Reg,0.055819,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,CReg,0.029216,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,RR_repair,0.846154,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,RR_held,0.571429,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,Reg,0.06793,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,CReg,0.051587,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,RR_repair,0.846154,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,RR_held,0.571429,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,Reg,0.037388,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,CReg,0.051771,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,RR_repair,0.875,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,RR_held,0.529412,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,Reg,0.008448,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,CReg,0.014706,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,RR_repair,0.875,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,RR_held,0.529412,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,Reg,0.008976,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,CReg,0.016575,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,RR_repair,0.875,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,RR_held,0.470588,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,Reg,0.006336,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,CReg,0.008163,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,RR_repair,0.914286,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,RR_held,0.694444,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,Reg,0.021459,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,CReg,0.024896,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,RR_repair,0.885714,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,RR_held,0.638889,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,Reg,0.01824,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,CReg,0.032832,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,RR_repair,0.914286,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,RR_held,0.583333,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,Reg,0.023605,,outputs/rq4_final.csv
RQ4,"Weighted Retraining (40ep, matched)",,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,CReg,0.033012,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,RR_repair,0.958333,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,RR_held,0.645833,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,Reg,0.004787,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,101,CReg,0.0,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,RR_repair,0.9375,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,RR_held,0.729167,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,Reg,0.002394,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,202,CReg,0.0,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,RR_repair,0.958333,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,RR_held,0.666667,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,Reg,0.004288,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/resnet50,G-RN,gtsrb,resnet50,303,CReg,0.0,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_repair,0.990783,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,RR_held,0.949309,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,Reg,0.004202,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,101,CReg,0.0,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,RR_repair,0.990783,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,RR_held,0.949309,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,Reg,0.003382,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,202,CReg,0.0,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_repair,0.990783,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,RR_held,0.9447,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,Reg,0.003382,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/convnext_tiny,G-CN,gtsrb,convnext_tiny,303,CReg,0.0,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_repair,0.95122,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,RR_held,0.855422,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,Reg,0.003109,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,101,CReg,0.0,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,RR_repair,0.97561,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,RR_held,0.783133,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,Reg,0.00341,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,202,CReg,0.001525,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,RR_repair,0.987805,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,RR_held,0.891566,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,Reg,0.003911,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/densenet121,G-DN,gtsrb,densenet121,303,CReg,0.000506,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_repair,0.978836,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,RR_held,0.878947,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,Reg,0.003163,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,101,CReg,0.00103,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,RR_repair,0.973545,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,RR_held,0.868421,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,Reg,0.004285,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,202,CReg,0.001045,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,RR_repair,0.978836,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,RR_held,0.910526,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,Reg,0.003775,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,gtsrb/vgg16,G-VG,gtsrb,vgg16,303,CReg,0.000521,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_repair,0.910506,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,RR_held,0.55814,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,Reg,0.016432,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,101,CReg,0.012661,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,RR_repair,0.883268,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,RR_held,0.550388,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,Reg,0.013118,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,202,CReg,0.005892,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,RR_repair,0.910506,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,RR_held,0.5,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,Reg,0.014637,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/resnet50,T-RN,tt100k_signs,resnet50,303,CReg,0.010737,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_repair,0.908257,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,RR_held,0.59633,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,Reg,0.012592,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,101,CReg,0.00728,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_repair,0.917431,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,RR_held,0.669725,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,Reg,0.013277,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,202,CReg,0.007276,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_repair,0.954128,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,RR_held,0.62844,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,Reg,0.014098,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/convnext_tiny,T-CN,tt100k_signs,convnext_tiny,303,CReg,0.006026,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,RR_repair,0.929487,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,RR_held,0.666667,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,Reg,0.020685,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,101,CReg,0.011011,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,RR_repair,0.916667,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,RR_held,0.673077,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,Reg,0.018169,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,202,CReg,0.00939,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,RR_repair,0.926282,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,RR_held,0.641026,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,Reg,0.015793,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/densenet121,T-DN,tt100k_signs,densenet121,303,CReg,0.008555,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,RR_repair,0.902439,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,RR_held,0.5,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,Reg,0.018794,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,101,CReg,0.015049,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,RR_repair,0.902439,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,RR_held,0.515244,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,Reg,0.021459,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,202,CReg,0.015536,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,RR_repair,0.911585,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,RR_held,0.503049,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,Reg,0.018654,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,tt100k_signs/vgg16,T-VG,tt100k_signs,vgg16,303,CReg,0.012776,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,RR_repair,0.941176,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,RR_held,0.823529,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,Reg,0.005895,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,101,CReg,0.007112,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,RR_repair,0.941176,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,RR_held,0.794118,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,Reg,0.00268,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,202,CReg,0.002809,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,RR_repair,0.941176,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,RR_held,0.735294,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,Reg,0.003215,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/resnet50,L-RN,lisa_signs,resnet50,303,CReg,0.004219,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,RR_repair,0.923077,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,RR_held,0.571429,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,Reg,0.012638,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,101,CReg,0.007968,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,RR_repair,0.846154,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,RR_held,0.642857,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,Reg,0.02633,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,202,CReg,0.015873,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,RR_repair,0.846154,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,RR_held,0.571429,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,Reg,0.00316,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/convnext_tiny,L-CN,lisa_signs,convnext_tiny,303,CReg,0.002725,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,RR_repair,0.875,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,RR_held,0.529412,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,Reg,0.006336,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,101,CReg,0.012032,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,RR_repair,0.875,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,RR_held,0.705882,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,Reg,0.005808,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,202,CReg,0.012431,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,RR_repair,0.9375,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,RR_held,0.647059,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,Reg,0.003696,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/densenet121,L-DN,lisa_signs,densenet121,303,CReg,0.005442,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,RR_repair,0.914286,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,RR_held,0.75,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,Reg,0.004828,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,101,CReg,0.009682,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,RR_repair,0.914286,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,RR_held,0.75,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,Reg,0.005365,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,202,CReg,0.00684,,outputs/rq4_final.csv
RQ4,Full fine-tuning (40ep),,lisa_signs/vgg16,L-VG,lisa_signs,vgg16,303,RR_repair,0.971429,,outputs/rq4_final.csv
